1929.415,-0.534,-0.637,-0.452,-0.667,-0.401,-0.826,-0.242,-0.698,-0.374,-0.869,-0.201
1929.498,-0.396,-0.504,-0.317,-0.523,-0.268,-0.686,-0.105,-0.555,-0.243,-0.728,-0.068
1929.581,-0.479,-0.579,-0.390,-0.612,-0.346,-0.852,-0.106,-0.640,-0.318,-0.885,-0.073
1929.664,-0.345,-0.422,-0.261,-0.472,-0.218,-0.824,0.134,-0.495,-0.192,-0.847,0.159
1929.747,-0.411,-0.484,-0.325,-0.548,-0.273,-0.793,-0.029,-0.569,-0.251,-0.823,0.004
1929.83,-0.360,-0.433,-0.283,-0.490,-0.230,-0.589,-0.131,-0.510,-0.210,-0.635,-0.087
1929.913,-0.126,-0.196,-0.056,-0.258,0.007,-0.352,0.101,-0.280,0.025,-0.401,0.146
1929.996,-0.433,-0.522,-0.356,-0.565,-0.300,-0.703,-0.162,-0.587,-0.279,-0.744,-0.121
1930.083,-0.428,-0.518,-0.327,-0.561,-0.294,-0.713,-0.143,-0.589,-0.262,-0.754,-0.097
1930.166,-0.471,-0.565,-0.387,-0.599,-0.343,-0.646,-0.297,-0.624,-0.309,-0.702,-0.231
1930.249,-0.262,-0.373,-0.119,-0.392,-0.133,-0.484,-0.041,-0.425,-0.085,-0.536,0.022
1930.332,-0.301,-0.418,-0.187,-0.428,-0.174,-0.548,-0.054,-0.464,-0.137,-0.597,-0.004
1930.415,-0.216,-0.325,-0.118,-0.344,-0.088,-0.505,0.073,-0.382,-0.059,-0.550,0.112
1930.498,-0.183,-0.289,-0.088,-0.322,-0.044,-0.473,0.107,-0.356,-0.011,-0.520,0.155
1930.581,-0.257,-0.368,-0.157,-0.393,-0.121,-0.642,0.128,-0.427,-0.083,-0.677,0.166
1930.664,-0.301,-0.389,-0.178,-0.432,-0.171,-0.776,0.174,-0.460,-0.129,-0.800,0.206
1930.747,-0.249,-0.338,-0.164,-0.388,-0.110,-0.641,0.143,-0.419,-0.087,-0.679,0.173
1930.83,-0.248,-0.323,-0.157,-0.379,-0.117,-0.463,-0.034,-0.401,-0.088,-0.511,0.021
1930.913,-0.081,-0.165,-0.009,-0.218,0.055,-0.314,0.151,-0.247,0.078,-0.368,0.199
1930.996,-0.188,-0.294,-0.109,-0.316,-0.059,-0.456,0.081,-0.348,-0.036,-0.500,0.121
1931.083,-0.111,-0.201,-0.019,-0.238,0.017,-0.383,0.161,-0.268,0.046,-0.424,0.204
1931.166,-0.050,-0.147,0.030,-0.176,0.076,-0.214,0.115,-0.206,0.106,-0.276,0.177
1931.249,-0.121,-0.232,0.017,-0.247,0.005,-0.332,0.090,-0.281,0.054,-0.385,0.153
1931.332,-0.216,-0.330,-0.103,-0.348,-0.084,-0.465,0.033,-0.382,-0.048,-0.515,0.085
1931.415,-0.278,-0.385,-0.177,-0.404,-0.152,-0.559,0.003,-0.444,-0.119,-0.604,0.044
1931.498,-0.224,-0.330,-0.126,-0.363,-0.086,-0.510,0.062,-0.399,-0.053,-0.559,0.109
1931.581,-0.124,-0.227,-0.025,-0.265,0.017,-0.518,0.270,-0.296,0.053,-0.553,0.309
1931.664,-0.280,-0.367,-0.157,-0.407,-0.154,-0.754,0.194,-0.435,-0.111,-0.776,0.226
1931.747,-0.260,-0.345,-0.177,-0.392,-0.128,-0.634,0.114,-0.422,-0.104,-0.669,0.144
1931.83,-0.303,-0.384,-0.206,-0.441,-0.164,-0.540,-0.065,-0.462,-0.135,-0.588,-0.011
1931.913,-0.351,-0.437,-0.279,-0.479,-0.224,-0.579,-0.124,-0.509,-0.201,-0.630,-0.080
1931.996,-0.227,-0.330,-0.145,-0.359,-0.094,-0.514,0.060,-0.391,-0.074,-0.558,0.098
1932.083,-0.065,-0.157,0.031,-0.192,0.063,-0.343,0.214,-0.221,0.094,-0.383,0.257
1932.166,-0.106,-0.204,-0.025,-0.232,0.019,-0.289,0.076,-0.262,0.051,-0.346,0.135
1932.249,-0.053,-0.168,0.084,-0.181,0.076,-0.269,0.164,-0.216,0.121,-0.323,0.225
1932.332,-0.131,-0.241,-0.018,-0.260,-0.002,-0.367,0.106,-0.294,0.034,-0.417,0.158
1932.415,-0.237,-0.340,-0.143,-0.365,-0.109,-0.510,0.036,-0.403,-0.079,-0.556,0.078
1932.498,-0.295,-0.398,-0.196,-0.430,-0.160,-0.574,-0.016,-0.464,-0.127,-0.621,0.031
1932.581,-0.189,-0.295,-0.095,-0.321,-0.057,-0.567,0.189,-0.354,-0.021,-0.601,0.226
1932.664,-0.444,-0.522,-0.338,-0.573,-0.314,-0.941,0.053,-0.596,-0.280,-0.961,0.082
1932.747,-0.196,-0.285,-0.119,-0.330,-0.062,-0.575,0.184,-0.360,-0.037,-0.611,0.214
1932.83,-0.363,-0.438,-0.277,-0.490,-0.236,-0.587,-0.139,-0.511,-0.210,-0.631,-0.091
1932.913,-0.205,-0.288,-0.140,-0.336,-0.075,-0.405,-0.006,-0.364,-0.056,-0.462,0.042
1932.996,-0.220,-0.316,-0.143,-0.348,-0.093,-0.468,0.027,-0.378,-0.072,-0.513,0.068
1933.083,-0.244,-0.330,-0.149,-0.378,-0.110,-0.512,0.024,-0.403,-0.085,-0.556,0.068
1933.166,-0.200,-0.293,-0.128,-0.323,-0.076,-0.351,-0.049,-0.351,-0.052,-0.413,0.012
1933.249,-0.292,-0.393,-0.160,-0.414,-0.170,-0.486,-0.098,-0.443,-0.127,-0.536,-0.037
1933.332,-0.268,-0.373,-0.161,-0.395,-0.142,-0.517,-0.020,-0.428,-0.106,-0.563,0.029
1933.415,-0.222,-0.321,-0.124,-0.351,-0.092,-0.504,0.061,-0.385,-0.062,-0.548,0.103
1933.498,-0.291,-0.396,-0.191,-0.428,-0.154,-0.582,0.000,-0.463,-0.122,-0.628,0.046
1933.581,-0.391,-0.498,-0.300,-0.521,-0.262,-0.774,-0.009,-0.553,-0.228,-0.806,0.025
1933.664,-0.291,-0.368,-0.180,-0.416,-0.167,-0.760,0.178,-0.440,-0.130,-0.780,0.208
1933.747,-0.321,-0.410,-0.240,-0.451,-0.191,-0.697,0.055,-0.482,-0.164,-0.731,0.086
1933.83,-0.285,-0.367,-0.197,-0.419,-0.151,-0.503,-0.066,-0.440,-0.124,-0.552,-0.012
1933.913,-0.395,-0.473,-0.328,-0.516,-0.274,-0.610,-0.181,-0.544,-0.253,-0.657,-0.139
1933.996,-0.521,-0.612,-0.448,-0.646,-0.396,-0.781,-0.262,-0.673,-0.378,-0.822,-0.225
1934.083,-0.304,-0.386,-0.210,-0.423,-0.184,-0.553,-0.054,-0.448,-0.154,-0.590,-0.012
1934.166,-0.488,-0.582,-0.414,-0.611,-0.364,-0.638,-0.337,-0.640,-0.338,-0.702,-0.276
1934.249,-0.371,-0.479,-0.243,-0.494,-0.249,-0.570,-0.172,-0.527,-0.204,-0.623,-0.112
1934.332,-0.242,-0.349,-0.132,-0.372,-0.111,-0.490,0.007,-0.406,-0.075,-0.539,0.059
1934.415,-0.219,-0.325,-0.127,-0.349,-0.089,-0.497,0.059,-0.388,-0.062,-0.545,0.099
1934.498,-0.079,-0.183,0.018,-0.207,0.048,-0.376,0.217,-0.243,0.081,-0.417,0.258
1934.581,-0.144,-0.248,-0.056,-0.278,-0.011,-0.527,0.239,-0.309,0.021,-0.561,0.273
1934.664,-0.119,-0.200,-0.009,-0.253,0.015,-0.603,0.365,-0.276,0.052,-0.625,0.397
1934.747,-0.124,-0.207,-0.048,-0.251,0.004,-0.500,0.253,-0.281,0.028,-0.532,0.281
1934.83,-0.229,-0.308,-0.137,-0.358,-0.099,-0.450,-0.008,-0.380,-0.069,-0.495,0.045
1934.913,-0.150,-0.230,-0.085,-0.269,-0.032,-0.350,0.049,-0.296,-0.010,-0.399,0.093
1934.996,-0.302,-0.395,-0.230,-0.421,-0.182,-0.574,-0.029,-0.451,-0.163,-0.613,0.004
1935.083,-0.166,-0.254,-0.074,-0.291,-0.041,-0.432,0.100,-0.318,-0.010,-0.471,0.143
1935.166,-0.289,-0.381,-0.208,-0.413,-0.165,-0.463,-0.114,-0.442,-0.135,-0.520,-0.055
1935.249,-0.328,-0.436,-0.203,-0.447,-0.208,-0.526,-0.129,-0.478,-0.167,-0.576,-0.073
1935.332,-0.261,-0.370,-0.151,-0.390,-0.131,-0.504,-0.018,-0.425,-0.095,-0.553,0.034
1935.415,-0.240,-0.344,-0.151,-0.376,-0.104,-0.520,0.040,-0.413,-0.078,-0.571,0.082
1935.498,-0.246,-0.354,-0.149,-0.381,-0.112,-0.539,0.046,-0.417,-0.077,-0.584,0.092
1935.581,-0.256,-0.356,-0.168,-0.386,-0.127,-0.635,0.122,-0.418,-0.094,-0.668,0.156
1935.664,-0.341,-0.421,-0.232,-0.463,-0.218,-0.819,0.138,-0.487,-0.178,-0.837,0.168
1935.747,-0.222,-0.303,-0.150,-0.337,-0.107,-0.598,0.154,-0.368,-0.082,-0.627,0.178
1935.83,-0.259,-0.338,-0.172,-0.377,-0.142,-0.483,-0.035,-0.399,-0.112,-0.522,0.010
1935.913,-0.201,-0.281,-0.129,-0.314,-0.087,-0.409,0.008,-0.343,-0.063,-0.454,0.048
1935.996,-0.328,-0.420,-0.256,-0.442,-0.213,-0.597,-0.058,-0.475,-0.193,-0.635,-0.027
1936.083,-0.321,-0.406,-0.238,-0.431,-0.212,-0.566,-0.077,-0.457,-0.183,-0.599,-0.040
1936.166,-0.158,-0.246,-0.082,-0.270,-0.047,-0.321,0.004,-0.300,-0.017,-0.373,0.057
1936.249,-0.370,-0.478,-0.245,-0.477,-0.262,-0.557,-0.182,-0.516,-0.216,-0.607,-0.128
1936.332,-0.304,-0.412,-0.200,-0.416,-0.193,-0.541,-0.068,-0.452,-0.154,-0.582,-0.024
1936.415,-0.314,-0.421,-0.228,-0.431,-0.197,-0.596,-0.032,-0.474,-0.169,-0.640,0.001
1936.498,-0.386,-0.487,-0.297,-0.501,-0.272,-0.679,-0.094,-0.536,-0.236,-0.714,-0.056
1936.581,-0.192,-0.291,-0.103,-0.305,-0.078,-0.564,0.181,-0.342,-0.043,-0.594,0.209
1936.664,-0.218,-0.297,-0.115,-0.326,-0.110,-0.688,0.252,-0.353,-0.070,-0.705,0.278
1936.747,-0.333,-0.410,-0.259,-0.453,-0.213,-0.706,0.040,-0.482,-0.192,-0.736,0.064
1936.83,-0.011,-0.088,0.072,-0.125,0.102,-0.231,0.208,-0.147,0.130,-0.269,0.251
1936.913,-0.160,-0.239,-0.090,-0.273,-0.047,-0.360,0.041,-0.298,-0.022,-0.404,0.083
1936.996,-0.197,-0.289,-0.130,-0.312,-0.083,-0.458,0.063,-0.344,-0.064,-0.497,0.094
1937.083,-0.144,-0.233,-0.055,-0.254,-0.033,-0.403,0.115,-0.282,-0.001,-0.436,0.154
1937.166,-0.068,-0.157,0.011,-0.180,0.044,-0.233,0.097,-0.210,0.074,-0.286,0.150
1937.249,-0.183,-0.288,-0.055,-0.295,-0.071,-0.382,0.015,-0.327,-0.026,-0.427,0.070
1937.332,-0.155,-0.259,-0.048,-0.269,-0.041,-0.394,0.084,-0.305,-0.003,-0.436,0.129
1937.415,-0.233,-0.333,-0.145,-0.342,-0.123,-0.514,0.048,-0.387,-0.093,-0.555,0.079
1937.498,-0.160,-0.260,-0.068,-0.275,-0.045,-0.451,0.131,-0.312,-0.006,-0.487,0.170
1937.581,-0.112,-0.210,-0.026,-0.228,0.003,-0.488,0.264,-0.264,0.036,-0.519,0.291
1937.664,-0.075,-0.152,0.028,-0.182,0.031,-0.546,0.395,-0.207,0.070,-0.561,0.420
1937.747,-0.105,-0.188,-0.030,-0.225,0.015,-0.472,0.262,-0.256,0.038,-0.503,0.287
1937.83,-0.081,-0.156,0.005,-0.197,0.035,-0.305,0.143,-0.217,0.064,-0.342,0.187
1937.913,-0.108,-0.181,-0.042,-0.222,0.006,-0.305,0.089,-0.249,0.027,-0.351,0.130
1937.996,-0.113,-0.206,-0.046,-0.224,-0.003,-0.385,0.158,-0.257,0.017,-0.421,0.187
1938.083,-0.165,-0.243,-0.079,-0.279,-0.050,-0.411,0.082,-0.302,-0.023,-0.445,0.121
1938.166,-0.165,-0.249,-0.092,-0.274,-0.057,-0.325,-0.006,-0.302,-0.031,-0.375,0.043
1938.249,-0.100,-0.195,0.018,-0.214,0.014,-0.292,0.093,-0.241,0.052,-0.338,0.146
1938.332,-0.104,-0.205,-0.003,-0.222,0.014,-0.350,0.142,-0.253,0.049,-0.391,0.187
1938.415,-0.170,-0.270,-0.083,-0.293,-0.046,-0.455,0.116,-0.332,-0.021,-0.500,0.150
1938.498,-0.051,-0.148,0.027,-0.169,0.067,-0.338,0.236,-0.202,0.100,-0.375,0.274
1938.581,-0.147,-0.235,-0.069,-0.268,-0.027,-0.530,0.235,-0.298,0.002,-0.559,0.263
1938.664,-0.179,-0.247,-0.081,-0.293,-0.065,-0.659,0.301,-0.314,-0.031,-0.674,0.326
1938.747,-0.107,-0.189,-0.042,-0.233,0.019,-0.490,0.276,-0.259,0.038,-0.520,0.301
1938.83,0.053,-0.024,0.136,-0.071,0.176,-0.178,0.283,-0.090,0.202,-0.218,0.328
1938.913,-0.125,-0.195,-0.062,-0.244,-0.006,-0.331,0.082,-0.268,0.010,-0.378,0.120
1938.996,-0.199,-0.288,-0.134,-0.320,-0.079,-0.458,0.060,-0.347,-0.062,-0.499,0.093
1939.083,-0.093,-0.170,-0.009,-0.215,0.030,-0.342,0.157,-0.236,0.055,-0.379,0.199
1939.166,-0.131,-0.217,-0.057,-0.249,-0.013,-0.287,0.026,-0.275,0.011,-0.343,0.081
1939.249,-0.202,-0.299,-0.085,-0.319,-0.085,-0.400,-0.004,-0.349,-0.048,-0.448,0.049
1939.332,-0.078,-0.171,0.020,-0.207,0.051,-0.314,0.158,-0.233,0.082,-0.359,0.208
1939.415,-0.046,-0.142,0.033,-0.186,0.093,-0.329,0.236,-0.218,0.113,-0.379,0.276
1939.498,0.118,0.026,0.193,-0.015,0.250,-0.173,0.408,-0.042,0.278,-0.213,0.451
1939.581,-0.001,-0.088,0.078,-0.144,0.143,-0.380,0.379,-0.171,0.165,-0.418,0.412
1939.664,-0.077,-0.150,0.025,-0.228,0.073,-0.559,0.404,-0.244,0.100,-0.584,0.438
1939.747,-0.296,-0.359,-0.230,-0.463,-0.128,-0.695,0.103,-0.475,-0.117,-0.733,0.141
1939.83,-0.455,-0.514,-0.385,-0.619,-0.290,-0.722,-0.187,-0.628,-0.275,-0.772,-0.131
1939.913,-0.394,-0.460,-0.341,-0.544,-0.243,-0.644,-0.144,-0.561,-0.233,-0.696,-0.097
1939.996,-0.107,-0.162,-0.059,-0.256,0.042,-0.368,0.154,-0.267,0.048,-0.414,0.196
1940.083,0.106,0.043,0.172,-0.054,0.267,-0.160,0.373,-0.067,0.280,-0.211,0.425
1940.166,0.001,-0.058,0.057,-0.160,0.162,-0.177,0.179,-0.173,0.172,-0.248,0.247
1940.249,-0.084,-0.139,-0.010,-0.250,0.082,-0.324,0.157,-0.260,0.099,-0.381,0.219
1940.332,0.002,-0.072,0.075,-0.169,0.172,-0.282,0.286,-0.184,0.183,-0.338,0.338
1940.415,0.071,-0.003,0.138,-0.094,0.236,-0.247,0.389,-0.106,0.251,-0.292,0.437
1940.498,0.013,-0.054,0.079,-0.147,0.172,-0.309,0.335,-0.160,0.188,-0.351,0.380
1940.581,0.147,0.071,0.215,-0.011,0.305,-0.257,0.551,-0.029,0.316,-0.296,0.583
1940.664,0.039,-0.023,0.106,-0.114,0.193,-0.442,0.520,-0.124,0.203,-0.469,0.547
1940.747,0.085,0.030,0.148,-0.082,0.252,-0.308,0.478,-0.091,0.263,-0.345,0.517
1940.83,-0.057,-0.111,0.009,-0.218,0.104,-0.305,0.191,-0.227,0.117,-0.357,0.247
1940.913,-0.242,-0.305,-0.192,-0.406,-0.078,-0.494,0.010,-0.417,-0.069,-0.549,0.064
1940.996,0.138,0.078,0.185,-0.014,0.289,-0.148,0.423,-0.026,0.296,-0.192,0.463
1941.083,-0.141,-0.186,-0.097,-0.284,0.001,-0.429,0.146,-0.291,0.010,-0.465,0.184
1941.166,-0.150,-0.203,-0.099,-0.296,-0.004,-0.342,0.042,-0.304,0.005,-0.396,0.097
1941.249,-0.070,-0.127,-0.025,-0.212,0.071,-0.313,0.172,-0.224,0.076,-0.359,0.212
1941.332,0.044,-0.019,0.089,-0.101,0.190,-0.234,0.323,-0.113,0.196,-0.276,0.361
1941.415,-0.062,-0.131,-0.018,-0.203,0.079,-0.369,0.245,-0.220,0.084,-0.410,0.276
1941.498,0.103,0.029,0.145,-0.048,0.254,-0.206,0.412,-0.061,0.259,-0.248,0.448
1941.581,0.095,0.036,0.142,-0.043,0.233,-0.311,0.502,-0.054,0.240,-0.339,0.526
1941.664,-0.024,-0.076,0.012,-0.152,0.103,-0.489,0.440,-0.160,0.107,-0.510,0.457
1941.747,-0.252,-0.313,-0.208,-0.396,-0.108,-0.646,0.141,-0.408,-0.104,-0.678,0.166
1941.83,0.136,0.072,0.170,-0.006,0.279,-0.109,0.382,-0.022,0.283,-0.157,0.421
1941.913,0.107,0.034,0.154,-0.030,0.244,-0.132,0.346,-0.044,0.252,-0.176,0.386
1941.996,0.237,0.179,0.284,0.078,0.396,-0.062,0.536,0.068,0.403,-0.107,0.579
1942.083,0.268,0.198,0.319,0.123,0.413,-0.041,0.578,0.108,0.421,-0.081,0.612
1942.166,-0.006,-0.085,0.053,-0.145,0.133,-0.201,0.189,-0.162,0.143,-0.256,0.239
1942.249,0.052,-0.027,0.101,-0.093,0.196,-0.191,0.295,-0.119,0.203,-0.247,0.336
1942.332,-0.075,-0.163,-0.023,-0.228,0.078,-0.343,0.193,-0.246,0.086,-0.394,0.237
1942.415,-0.018,-0.097,0.036,-0.163,0.127,-0.338,0.303,-0.183,0.136,-0.379,0.337
1942.498,-0.029,-0.120,0.035,-0.181,0.123,-0.364,0.306,-0.197,0.133,-0.404,0.342
1942.581,-0.212,-0.284,-0.155,-0.357,-0.068,-0.624,0.199,-0.374,-0.057,-0.655,0.227
1942.664,-0.073,-0.153,-0.020,-0.221,0.076,-0.575,0.430,-0.240,0.085,-0.604,0.452
1942.747,-0.070,-0.142,-0.017,-0.213,0.073,-0.466,0.326,-0.231,0.081,-0.500,0.352
1942.83,-0.335,-0.408,-0.288,-0.487,-0.182,-0.602,-0.067,-0.507,-0.176,-0.655,-0.026
1942.913,-0.285,-0.363,-0.230,-0.438,-0.131,-0.523,-0.046,-0.451,-0.123,-0.576,0.003
1942.996,-0.125,-0.195,-0.070,-0.273,0.023,-0.403,0.154,-0.289,0.030,-0.449,0.192
1943.083,-0.124,-0.193,-0.072,-0.279,0.030,-0.432,0.183,-0.293,0.038,-0.476,0.222
1943.166,-0.154,-0.218,-0.100,-0.293,-0.014,-0.353,0.045,-0.309,-0.005,-0.407,0.094
1943.249,-0.184,-0.251,-0.135,-0.332,-0.035,-0.427,0.060,-0.351,-0.027,-0.480,0.104
1943.332,-0.240,-0.307,-0.184,-0.392,-0.088,-0.517,0.037,-0.407,-0.078,-0.564,0.081
1943.415,-0.216,-0.303,-0.157,-0.365,-0.067,-0.546,0.114,-0.384,-0.056,-0.587,0.150
1943.498,-0.109,-0.189,-0.047,-0.260,0.042,-0.449,0.232,-0.276,0.052,-0.489,0.267
1943.581,0.035,-0.043,0.087,-0.104,0.175,-0.423,0.494,-0.118,0.185,-0.448,0.517
1943.664,-0.145,-0.229,-0.095,-0.286,-0.005,-0.648,0.357,-0.308,0.004,-0.676,0.376
1943.747,-0.175,-0.245,-0.131,-0.326,-0.024,-0.567,0.217,-0.343,-0.018,-0.604,0.245
1943.83,0.101,0.035,0.141,-0.050,0.251,-0.164,0.366,-0.065,0.258,-0.212,0.408
1943.913,-0.122,-0.197,-0.069,-0.267,0.023,-0.384,0.140,-0.280,0.030,-0.428,0.181
1943.996,0.001,-0.073,0.047,-0.145,0.148,-0.292,0.294,-0.164,0.153,-0.337,0.329
1944.083,-0.073,-0.134,-0.022,-0.208,0.063,-0.387,0.242,-0.220,0.073,-0.420,0.275
1944.166,-0.141,-0.203,-0.082,-0.276,-0.006,-0.343,0.061,-0.290,0.006,-0.392,0.109
1944.249,0.119,0.053,0.168,-0.021,0.259,-0.138,0.375,-0.041,0.268,-0.184,0.415
1944.332,0.121,0.056,0.177,-0.022,0.264,-0.141,0.383,-0.038,0.278,-0.185,0.427
1944.415,-0.077,-0.154,-0.020,-0.218,0.063,-0.391,0.236,-0.234,0.075,-0.428,0.271
1944.498,0.251,0.178,0.302,0.099,0.402,-0.069,0.571,0.083,0.411,-0.112,0.608
1944.581,0.327,0.263,0.375,0.181,0.472,-0.117,0.771,0.166,0.479,-0.147,0.794
1944.664,0.286,0.197,0.338,0.133,0.439,-0.211,0.783,0.112,0.447,-0.242,0.806
1944.747,0.248,0.187,0.294,0.101,0.395,-0.146,0.643,0.088,0.403,-0.178,0.672
1944.83,0.048,-0.022,0.093,-0.099,0.194,-0.228,0.323,-0.117,0.200,-0.275,0.361
1944.913,0.013,-0.037,0.053,-0.128,0.154,-0.282,0.309,-0.140,0.161,-0.320,0.344
1944.996,0.101,0.025,0.140,-0.038,0.240,-0.209,0.412,-0.059,0.244,-0.251,0.440
1945.083,-0.013,-0.079,0.032,-0.159,0.132,-0.319,0.292,-0.172,0.140,-0.359,0.328
1945.166,0.050,-0.012,0.106,-0.097,0.197,-0.179,0.279,-0.111,0.207,-0.230,0.328
1945.249,0.016,-0.054,0.068,-0.142,0.173,-0.247,0.278,-0.162,0.181,-0.302,0.325
1945.332,0.164,0.089,0.218,0.008,0.321,-0.095,0.424,-0.016,0.329,-0.153,0.470
1945.415,-0.213,-0.293,-0.163,-0.375,-0.052,-0.550,0.124,-0.388,-0.042,-0.593,0.164
1945.498,-0.044,-0.112,0.008,-0.188,0.100,-0.376,0.287,-0.203,0.110,-0.412,0.321
1945.581,-0.154,-0.228,-0.099,-0.308,0.000,-0.612,0.305,-0.323,0.009,-0.644,0.331
1945.664,0.466,0.398,0.516,0.306,0.627,-0.014,0.947,0.290,0.635,-0.047,0.975
1945.747,0.135,0.069,0.184,-0.023,0.293,-0.301,0.572,-0.035,0.302,-0.334,0.602
1945.83,0.105,0.038,0.148,-0.046,0.255,-0.201,0.410,-0.058,0.260,-0.242,0.447
1945.913,-0.082,-0.130,-0.050,-0.240,0.076,-0.379,0.215,-0.248,0.080,-0.423,0.255
1945.996,-0.102,-0.151,-0.061,-0.255,0.052,-0.376,0.172,-0.262,0.057,-0.419,0.215
1946.083,-0.120,-0.169,-0.085,-0.264,0.024,-0.412,0.171,-0.267,0.032,-0.445,0.210
1946.166,-0.104,-0.154,-0.057,-0.253,0.045,-0.304,0.097,-0.259,0.053,-0.357,0.151
1946.249,-0.066,-0.114,-0.014,-0.225,0.093,-0.306,0.174,-0.232,0.102,-0.357,0.227
1946.332,-0.052,-0.120,0.006,-0.201,0.098,-0.306,0.202,-0.214,0.110,-0.353,0.250
1946.415,-0.167,-0.229,-0.104,-0.311,-0.023,-0.471,0.137,-0.331,-0.009,-0.514,0.174
1946.498,-0.404,-0.472,-0.337,-0.557,-0.251,-0.702,-0.105,-0.569,-0.235,-0.744,-0.060
1946.581,-0.091,-0.158,-0.011,-0.233,0.050,-0.491,0.308,-0.249,0.070,-0.520,0.340
1946.664,-0.309,-0.382,-0.241,-0.445,-0.173,-0.765,0.147,-0.464,-0.160,-0.792,0.169
1946.747,-0.094,-0.163,-0.037,-0.239,0.050,-0.467,0.278,-0.257,0.062,-0.502,0.308
1946.83,-0.110,-0.157,-0.040,-0.243,0.023,-0.348,0.128,-0.252,0.044,-0.385,0.175
1946.913,-0.240,-0.307,-0.193,-0.382,-0.098,-0.464,-0.016,-0.398,-0.093,-0.516,0.026
1946.996,-0.266,-0.336,-0.204,-0.402,-0.130,-0.483,-0.049,-0.429,-0.118,-0.539,-0.006
1947.083,0.006,-0.061,0.065,-0.128,0.140,-0.239,0.251,-0.144,0.151,-0.282,0.289
1947.166,-0.128,-0.194,-0.073,-0.265,0.009,-0.260,0.004,-0.278,0.027,-0.327,0.076
1947.249,-0.161,-0.252,-0.072,-0.300,-0.023,-0.368,0.045,-0.324,0.003,-0.424,0.103
1947.332,0.012,-0.070,0.093,-0.128,0.152,-0.233,0.257,-0.148,0.172,-0.280,0.305
1947.415,-0.058,-0.140,0.011,-0.199,0.083,-0.367,0.250,-0.226,0.102,-0.410,0.289
1947.498,0.082,-0.005,0.158,-0.054,0.218,-0.205,0.369,-0.077,0.240,-0.247,0.409
1947.581,0.043,-0.040,0.136,-0.093,0.178,-0.343,0.428,-0.118,0.208,-0.375,0.463
1947.664,-0.112,-0.198,-0.026,-0.242,0.018,-0.565,0.341,-0.267,0.040,-0.591,0.365
1947.747,-0.248,-0.313,-0.175,-0.383,-0.113,-0.620,0.124,-0.401,-0.089,-0.649,0.158
1947.83,-0.250,-0.314,-0.164,-0.385,-0.115,-0.486,-0.015,-0.399,-0.087,-0.527,0.039
1947.913,-0.040,-0.123,0.023,-0.175,0.094,-0.257,0.176,-0.200,0.105,-0.311,0.218
1947.996,-0.297,-0.372,-0.232,-0.426,-0.167,-0.540,-0.054,-0.455,-0.154,-0.590,-0.018
1948.083,-0.270,-0.335,-0.199,-0.400,-0.140,-0.508,-0.033,-0.418,-0.124,-0.550,0.008
1948.166,-0.182,-0.258,-0.118,-0.306,-0.057,-0.344,-0.020,-0.325,-0.033,-0.397,0.038
1948.249,-0.128,-0.224,-0.009,-0.251,-0.004,-0.323,0.067,-0.279,0.032,-0.374,0.125
1948.332,-0.183,-0.271,-0.102,-0.308,-0.059,-0.426,0.059,-0.335,-0.034,-0.470,0.101
1948.415,-0.012,-0.101,0.074,-0.138,0.114,-0.317,0.294,-0.168,0.141,-0.355,0.330
1948.498,-0.077,-0.169,0.006,-0.208,0.054,-0.357,0.203,-0.234,0.079,-0.399,0.243
1948.581,-0.231,-0.316,-0.128,-0.359,-0.102,-0.611,0.149,-0.387,-0.068,-0.641,0.183
1948.664,-0.158,-0.251,-0.067,-0.281,-0.034,-0.603,0.288,-0.307,-0.008,-0.627,0.313
1948.747,-0.194,-0.266,-0.127,-0.323,-0.065,-0.554,0.166,-0.345,-0.043,-0.585,0.197
1948.83,-0.100,-0.164,-0.003,-0.221,0.021,-0.329,0.129,-0.234,0.058,-0.362,0.181
1948.913,-0.185,-0.262,-0.123,-0.321,-0.050,-0.387,0.016,-0.344,-0.037,-0.443,0.064
1948.996,-0.189,-0.254,-0.121,-0.313,-0.065,-0.455,0.077,-0.338,-0.046,-0.495,0.112
1949.083,-0.063,-0.125,0.010,-0.180,0.055,-0.308,0.182,-0.200,0.077,-0.343,0.220
1949.166,-0.217,-0.279,-0.154,-0.337,-0.098,-0.379,-0.056,-0.353,-0.082,-0.428,-0.006
1949.249,-0.126,-0.216,-0.016,-0.239,-0.012,-0.308,0.056,-0.265,0.025,-0.355,0.111
1949.332,-0.057,-0.132,0.015,-0.178,0.065,-0.298,0.185,-0.200,0.087,-0.337,0.225
1949.415,-0.148,-0.222,-0.080,-0.269,-0.026,-0.439,0.143,-0.295,-0.004,-0.474,0.177
1949.498,-0.190,-0.268,-0.118,-0.313,-0.067,-0.479,0.099,-0.334,-0.047,-0.514,0.132
1949.581,-0.066,-0.142,0.032,-0.183,0.051,-0.453,0.321,-0.206,0.084,-0.476,0.350
1949.664,-0.134,-0.221,-0.045,-0.259,-0.009,-0.605,0.337,-0.282,0.014,-0.628,0.359
1949.747,-0.038,-0.104,0.023,-0.154,0.077,-0.406,0.329,-0.175,0.096,-0.432,0.352
1949.83,-0.189,-0.250,-0.120,-0.309,-0.070,-0.418,0.039,-0.321,-0.045,-0.451,0.083
